Block,UnitLevel,Unit,Level,Facing,month,year,consumption
P2,27D,27,D,South,May,2023,336
P3,1A,1,A,West,May,2023,684
P3,1B,1,B,West,May,2023,187
P3,1C,1,C,West,May,2023,126
P3,1D,1,D,West,May,2023,694
P3,2A,2,A,West,May,2023,176
P3,2B,2,B,West,May,2023,627
P3,2C,2,C,West,May,2023,479
P3,2D,2,D,West,May,2023,568
P3,3A,3,A,West,May,2023,99
P3,3B,3,B,West,May,2023,32
P3,3C,3,C,West,May,2023,124
P3,3D,3,D,West,May,2023,830
P3,4A,4,A,West,May,2023,309
P3,4B,4,B,West,May,2023,211
P3,4C,4,C,West,May,2023,43
P3,4D,4,D,West,May,2023,633
P3,5A,5,A,West,May,2023,352
P3,5B,5,B,West,May,2023,356
P3,5C,5,C,West,May,2023,242
P3,5D,5,D,West,May,2023,514
P3,6A,6,A,West,May,2023,313
P3,6B,6,B,West,May,2023,676
P3,6C,6,C,West,May,2023,384
P3,6D,6,D,West,May,2023,10
P3,7A,7,A,East,May,2023,327
P3,7B,7,B,East,May,2023,0
P3,7C,7,C,East,May,2023,336
P3,7D,7,D,East,May,2023,1491
P3,8A,8,A,East,May,2023,279
P3,8B,8,B,East,May,2023,307
P3,8C,8,C,East,May,2023,0
P3,8D,8,D,East,May,2023,168
P3,9A,9,A,East,May,2023,386
P3,9B,9,B,East,May,2023,186
P3,9C,9,C,East,May,2023,531
P3,9D,9,D,East,May,2023,109
P3,10A,10,A,East,May,2023,532
P3,10B,10,B,East,May,2023,308
P3,10C,10,C,East,May,2023,55
P3,10D,10,D,East,May,2023,0
P3,11A,11,A,East,May,2023,108
P3,11B,11,B,East,May,2023,584
P3,11C,11,C,East,May,2023,376
P3,11D,11,D,East,May,2023,0
P3,12A,12,A,East,May,2023,166
P3,12B,12,B,East,May,2023,356
P3,12C,12,C,East,May,2023,0
P3,12D,12,D,East,May,2023,521
P3,14A,14,A,South,May,2023,295
P3,14B,14,B,South,May,2023,852
P3,14C,14,C,South,May,2023,533
P3,14D,14,D,South,May,2023,486
P3,15A,15,A,South,May,2023,457
P3,15B,15,B,South,May,2023,630
P3,15C,15,C,South,May,2023,11
P3,15D,15,D,South,May,2023,964
P3,16A,16,A,West,May,2023,285
P3,16B,16,B,West,May,2023,348
P3,16C,16,C,West,May,2023,348
P3,16D,16,D,West,May,2023,285
P3,17A,17,A,West,May,2023,479
P3,17B,17,B,West,May,2023,249
P3,17C,17,C,West,May,2023,263
P3,17D,17,D,West,May,2023,615
P3,18A,18,A,West,May,2023,174
P3,18B,18,B,West,May,2023,160
P3,18C,18,C,West,May,2023,218
P3,18D,18,D,West,May,2023,1031
P3,19A,19,A,West,May,2023,509
P3,19B,19,B,West,May,2023,245
P3,19C,19,C,West,May,2023,284
P3,19D,19,D,West,May,2023,771
P3,20A,20,A,West,May,2023,407
P3,20B,20,B,West,May,2023,68
P3,20C,20,C,West,May,2023,0
P3,20D,20,D,West,May,2023,831
P3,21A,21,A,West,May,2023,458
P3,21B,21,B,West,May,2023,326
P3,21C,21,C,West,May,2023,399
P3,21D,21,D,West,May,2023,544
P3,22A,22,A,East,May,2023,931
P3,22B,22,B,East,May,2023,238
P3,22C,22,C,East,May,2023,419
P3,22D,22,D,East,May,2023,130
P3,23A,23,A,East,May,2023,435
P3,23B,23,B,East,May,2023,484
P3,23C,23,C,East,May,2023,761
P3,23D,23,D,East,May,2023,498
P3,24A,24,A,East,May,2023,65
P3,24B,24,B,East,May,2023,53
P3,24C,24,C,East,May,2023,282
P3,24D,24,D,East,May,2023,678
P3,25A,25,A,East,May,2023,255
P3,25B,25,B,East,May,2023,387
P3,25C,25,C,East,May,2023,841
P3,25D,25,D,East,May,2023,271
P3,26A,26,A,East,May,2023,505
P3,26B,26,B,East,May,2023,0
P3,26C,26,C,East,May,2023,203
P3,26D,26,D,East,May,2023,1110
P3,27A,27,A,East,May,2023,205
P3,27B,27,B,East,May,2023,236
P3,27C,27,C,East,May,2023,238
P3,27D,27,D,East,May,2023,141
P3,28A,28,A,South,May,2023,334
P3,28B,28,B,South,May,2023,361
P3,28C,28,C,South,May,2023,125
P3,28D,28,D,South,May,2023,407
P3,29A,29,A,South,May,2023,393
P3,29B,29,B,South,May,2023,342
P3,29C,29,C,South,May,2023,458
P3,29D,29,D,South,May,2023,552
P3,30A,30,A,West,May,2023,0
P3,30B,30,B,West,May,2023,410
P3,30C,30,C,West,May,2023,676
P3,30D,30,D,West,May,2023,8
P3,31A,31,A,West,May,2023,153
P3,31B,31,B,West,May,2023,306
P3,31C,31,C,West,May,2023,122
P3,31D,31,D,West,May,2023,608
P3,32A,32,A,West,May,2023,0
P3,32B,32,B,West,May,2023,210
P3,32C,32,C,West,May,2023,390
P3,32D,32,D,West,May,2023,73
P3,33A,33,A,West,May,2023,222
P3,33B,33,B,West,May,2023,512
P3,33C,33,C,West,May,2023,350
P3,33D,33,D,West,May,2023,228
P3,34A,34,A,West,May,2023,393
P3,34B,34,B,West,May,2023,356
P3,34C,34,C,West,May,2023,360
P3,34D,34,D,West,May,2023,358
P3,35A,35,A,West,May,2023,307
P3,35B,35,B,West,May,2023,396
P3,35C,35,C,West,May,2023,714
P3,35D,35,D,West,May,2023,777
P3,36A,36,A,East,May,2023,415
P3,36B,36,B,East,May,2023,252
P3,36C,36,C,East,May,2023,256
P3,36D,36,D,East,May,2023,768
P3,37A,37,A,East,May,2023,4
P3,37B,37,B,East,May,2023,376
P3,37C,37,C,East,May,2023,204
P3,37D,37,D,East,May,2023,659
P3,38A,38,A,East,May,2023,303
P3,38B,38,B,East,May,2023,258
P3,38C,38,C,East,May,2023,362
P3,38D,38,D,East,May,2023,0
P3,39A,39,A,East,May,2023,386
P3,39B,39,B,East,May,2023,350
P3,39C,39,C,East,May,2023,413
P3,39D,39,D,East,May,2023,485
P3,40A,40,A,East,May,2023,273
P3,40B,40,B,East,May,2023,376
P3,40C,40,C,East,May,2023,265
P3,40D,40,D,East,May,2023,465
P3,41A,41,A,East,May,2023,427
P3,41B,41,B,East,May,2023,482
P3,41C,41,C,East,May,2023,451
P3,41D,41,D,East,May,2023,190
P3,42A,42,A,South,May,2023,184
P3,42B,42,B,South,May,2023,316
P3,42C,42,C,South,May,2023,216
P3,42D,42,D,South,May,2023,544
P3,43A,43,A,South,May,2023,394
P3,43B,43,B,South,May,2023,107
P3,43C,43,C,South,May,2023,238
P3,43D,43,D,South,May,2023,549
P4,1A,1,A,West,May,2023,188
P4,1B,1,B,West,May,2023,326
P4,1C,1,C,West,May,2023,248
P4,1D,1,D,West,May,2023,934
P4,2A,2,A,West,May,2023,17
P4,2B,2,B,West,May,2023,464
P4,2C,2,C,West,May,2023,0
P4,2D,2,D,West,May,2023,329
P4,3A,3,A,West,May,2023,304
P4,3B,3,B,West,May,2023,0
P4,3C,3,C,West,May,2023,476
P4,3D,3,D,West,May,2023,100
P4,4A,4,A,West,May,2023,406
P4,4B,4,B,West,May,2023,338
P4,4C,4,C,West,May,2023,509
P4,4D,4,D,West,May,2023,7
P4,5A,5,A,West,May,2023,350
P4,5B,5,B,West,May,2023,345
P4,5C,5,C,West,May,2023,299
P4,5D,5,D,West,May,2023,228
P4,6A,6,A,West,May,2023,244
P4,6B,6,B,West,May,2023,461
P4,6C,6,C,West,May,2023,193
P4,6D,6,D,West,May,2023,150
P4,7A,7,A,East,May,2023,584
P4,7B,7,B,East,May,2023,184
P4,7C,7,C,East,May,2023,344
P4,7D,7,D,East,May,2023,879
P4,8A,8,A,East,May,2023,156
P4,8B,8,B,East,May,2023,440
P4,8C,8,C,East,May,2023,770
P4,8D,8,D,East,May,2023,567
P4,9A,9,A,East,May,2023,471
P4,9B,9,B,East,May,2023,328
P4,9C,9,C,East,May,2023,373
P4,9D,9,D,East,May,2023,106
P4,10A,10,A,East,May,2023,0
P4,10B,10,B,East,May,2023,212
P4,10C,10,C,East,May,2023,238
P4,10D,10,D,East,May,2023,656
P4,11A,11,A,East,May,2023,242
P4,11B,11,B,East,May,2023,465
P4,11C,11,C,East,May,2023,447
P4,11D,11,D,East,May,2023,3
P4,12A,12,A,East,May,2023,441
P4,12B,12,B,East,May,2023,86
P4,12C,12,C,East,May,2023,312
P4,12D,12,D,East,May,2023,499
P4,14A,14,A,East,May,2023,141
P4,14B,14,B,East,May,2023,274
P4,14C,14,C,East,May,2023,494
P4,14D,14,D,East,May,2023,176
P4,15A,15,A,East,May,2023,187
P4,15B,15,B,East,May,2023,571
P4,15C,15,C,East,May,2023,148
P4,15D,15,D,East,May,2023,495
P4,16A,16,A,East,May,2023,142
P4,16B,16,B,East,May,2023,190
P4,16C,16,C,East,May,2023,313
P4,16D,16,D,East,May,2023,649
P4,17A,17,A,East,May,2023,251
P4,17B,17,B,East,May,2023,474
P4,17C,17,C,East,May,2023,135
P4,17D,17,D,East,May,2023,1324
P4,18A,18,A,East,May,2023,452
P4,18B,18,B,East,May,2023,147
P4,18C,18,C,East,May,2023,209
P4,18D,18,D,East,May,2023,162
P4,19A,19,A,East,May,2023,507
P4,19B,19,B,East,May,2023,637
P4,19C,19,C,East,May,2023,517
P4,19D,19,D,East,May,2023,163
P5,1A,1,A,South,May,2023,43
P5,1B,1,B,South,May,2023,370
P5,1C,1,C,South,May,2023,399
P5,1D,1,D,South,May,2023,440
P5,2A,2,A,South,May,2023,195
P5,2B,2,B,South,May,2023,761
P5,2C,2,C,South,May,2023,446
P5,2D,2,D,South,May,2023,730
P5,3A,3,A,South,May,2023,77
P5,3B,3,B,South,May,2023,217
P5,3C,3,C,South,May,2023,221
P5,3D,3,D,South,May,2023,0
P5,4A,4,A,South,May,2023,768
P5,4B,4,B,South,May,2023,19
P5,4C,4,C,South,May,2023,326
P5,4D,4,D,South,May,2023,207
P5,5A,5,A,South,May,2023,357
P5,5B,5,B,South,May,2023,0
P5,5C,5,C,South,May,2023,280
P5,5D,5,D,South,May,2023,289
P5,6A,6,A,South,May,2023,275
P5,6B,6,B,South,May,2023,320
P5,6C,6,C,South,May,2023,823
P5,6D,6,D,South,May,2023,39
P5,7A,7,A,South,May,2023,225
P5,7B,7,B,South,May,2023,404
P5,7C,7,C,South,May,2023,141
P5,7D,7,D,South,May,2023,209
P5,8A,8,A,South,May,2023,654
P5,8B,8,B,South,May,2023,175
P5,8C,8,C,South,May,2023,323
P5,8D,8,D,South,May,2023,0
P5,9A,9,A,South,May,2023,425
P5,9B,9,B,South,May,2023,0
P5,9C,9,C,South,May,2023,136
P5,9D,9,D,South,May,2023,536
P5,10A,10,A,South,May,2023,405
P5,10B,10,B,South,May,2023,0
P5,10C,10,C,South,May,2023,284
P5,10D,10,D,South,May,2023,1075
P5,11A,11,A,South,May,2023,242
P5,11B,11,B,South,May,2023,0
P5,11C,11,C,South,May,2023,403
P5,11D,11,D,South,May,2023,269
P5,12A,12,A,South,May,2023,292
P5,12B,12,B,South,May,2023,453
P5,12C,12,C,South,May,2023,0
P5,12D,12,D,South,May,2023,181
P5,14A,14,A,South,May,2023,249
P5,14B,14,B,South,May,2023,383
P5,14C,14,C,South,May,2023,238
P5,14D,14,D,South,May,2023,763
P5,15A,15,A,South,May,2023,302
P5,15B,15,B,South,May,2023,375
P5,15C,15,C,South,May,2023,338
P5,15D,15,D,South,May,2023,315
P5,16A,16,A,East,May,2023,201
P5,16B,16,B,East,May,2023,272
P5,16C,16,C,East,May,2023,458
P5,16D,16,D,East,May,2023,226
P5,17A,17,A,East,May,2023,337
P5,17B,17,B,East,May,2023,244
P5,17C,17,C,East,May,2023,0
P5,17D,17,D,North,May,2023,532
P5,18A,18,A,North,May,2023,600
P5,18B,18,B,North,May,2023,215
P5,18C,18,C,North,May,2023,352
P5,18D,18,D,North,May,2023,75
P5,19A,19,A,North,May,2023,78
P5,19B,19,B,North,May,2023,188
P5,19C,19,C,North,May,2023,176
P5,19D,19,D,North,May,2023,589
P5,20A,20,A,North,May,2023,332
P5,20B,20,B,North,May,2023,284
P5,20C,20,C,North,May,2023,0
P5,20D,20,D,North,May,2023,136
P5,21A,21,A,North,May,2023,165
P5,21B,21,B,North,May,2023,541
P5,21C,21,C,North,May,2023,299
P5,21D,21,D,North,May,2023,642
P5,22A,22,A,North,May,2023,276
P5,22B,22,B,North,May,2023,264
P5,22C,22,C,North,May,2023,193
P5,22D,22,D,North,May,2023,268
P5,23A,23,A,North,May,2023,237
P5,23B,23,B,North,May,2023,118
P5,23C,23,C,North,May,2023,329
P5,23D,23,D,North,May,2023,486
P5,24A,24,A,North,May,2023,219
P5,24B,24,B,North,May,2023,150
P5,24C,24,C,North,May,2023,687
P5,24D,24,D,North,May,2023,693
P5,25A,25,A,North,May,2023,298
P5,25B,25,B,North,May,2023,643
P5,25C,25,C,North,May,2023,332
P5,25D,25,D,North,May,2023,403
P5,26A,26,A,North,May,2023,681
P5,26B,26,B,North,May,2023,906
P5,26C,26,C,North,May,2023,0
P5,26D,26,D,North,May,2023,499
P5,27A,27,A,North,May,2023,227
P5,27B,27,B,North,May,2023,208
P5,27C,27,C,North,May,2023,0
P5,27D,27,D,North,May,2023,402
P5,28A,28,A,North,May,2023,536
P5,28B,28,B,North,May,2023,0
P5,28C,28,C,North,May,2023,425
P5,28D,28,D,North,May,2023,13
P5,29A,29,A,North,May,2023,331
P5,29B,29,B,North,May,2023,742
P5,29C,29,C,North,May,2023,337
P5,29D,29,D,North,May,2023,148
P5,30A,30,A,North,May,2023,712
P5,30B,30,B,North,May,2023,240
P5,30C,30,C,North,May,2023,279
P5,30D,30,D,North,May,2023,472
P5,31A,31,A,North,May,2023,421
P5,31B,31,B,North,May,2023,233
P5,31C,31,C,North,May,2023,248
P5,31D,31,D,North,May,2023,3
P6,1A,1,A,North,May,2023,164
P6,1B,1,B,North,May,2023,544
P6,1C,1,C,North,May,2023,203
P6,1D,1,D,North,May,2023,662
P6,2A,2,A,North,May,2023,224
P6,2B,2,B,North,May,2023,235
P6,2C,2,C,North,May,2023,377
P6,2D,2,D,North,May,2023,286
P6,3A,3,A,North,May,2023,164
P6,3B,3,B,North,May,2023,741
P6,3C,3,C,North,May,2023,387
P6,3D,3,D,North,May,2023,601
P6,4A,4,A,North,May,2023,16
P6,4B,4,B,North,May,2023,330
P6,4C,4,C,North,May,2023,511
P6,4D,4,D,North,May,2023,132
P6,5A,5,A,North,May,2023,0
P6,5B,5,B,North,May,2023,548
P6,5C,5,C,North,May,2023,126
P6,5D,5,D,North,May,2023,166
P6,6A,6,A,North,May,2023,0
P6,6B,6,B,North,May,2023,615
P6,6C,6,C,North,May,2023,91
P6,6D,6,D,North,May,2023,0
P6,7A,7,A,North,May,2023,527
P6,7B,7,B,North,May,2023,322
P6,7C,7,C,North,May,2023,302
P6,7D,7,D,North,May,2023,485
P6,8A,8,A,North,May,2023,421
P6,8B,8,B,North,May,2023,394
P6,8C,8,C,North,May,2023,212
P6,8D,8,D,North,May,2023,148
P6,9A,9,A,South,May,2023,520
P6,9B,9,B,South,May,2023,546
P6,9C,9,C,South,May,2023,408
P6,9D,9,D,South,May,2023,0
P6,10A,10,A,South,May,2023,274
P6,10B,10,B,South,May,2023,629
P6,10C,10,C,South,May,2023,222
P6,10D,10,D,South,May,2023,95
P6,11A,11,A,South,May,2023,328
P6,11B,11,B,South,May,2023,343
P6,11C,11,C,South,May,2023,237
P6,11D,11,D,South,May,2023,303
P6,12A,12,A,South,May,2023,120
P6,12B,12,B,South,May,2023,270
P6,12C,12,C,South,May,2023,211
P6,12D,12,D,South,May,2023,308
P6,14A,14,A,South,May,2023,373
P6,14B,14,B,South,May,2023,40
P6,14C,14,C,South,May,2023,249
P6,14D,14,D,South,May,2023,193
P6,15A,15,A,South,May,2023,718
P6,15B,15,B,South,May,2023,114
P6,15C,15,C,South,May,2023,343
P6,15D,15,D,South,May,2023,0
P6,16A,16,A,South,May,2023,535
P6,16B,16,B,South,May,2023,304
P6,16C,16,C,South,May,2023,95
P6,16D,16,D,South,May,2023,280
P6,17A,17,A,South,May,2023,394
P6,17B,17,B,South,May,2023,281
P6,17C,17,C,South,May,2023,152
P6,17D,17,D,South,May,2023,358
P7,1A,1,A,West,May,2023,176
P7,1B,1,B,West,May,2023,398
P7,1C,1,C,West,May,2023,343
P7,1D,1,D,West,May,2023,446
P7,2A,2,A,West,May,2023,122
P7,2B,2,B,West,May,2023,372
P7,2C,2,C,West,May,2023,218
P7,2D,2,D,West,May,2023,238
P7,3A,3,A,West,May,2023,308
P7,3B,3,B,West,May,2023,150
P7,3C,3,C,West,May,2023,384
P7,3D,3,D,West,May,2023,180
P7,4A,4,A,West,May,2023,32
P7,4B,4,B,West,May,2023,69
P7,4C,4,C,West,May,2023,382
P7,4D,4,D,West,May,2023,47
P7,5A,5,A,East,May,2023,285
P7,5B,5,B,East,May,2023,343
P7,5C,5,C,East,May,2023,155
P7,5D,5,D,East,May,2023,156
P7,6A,6,A,East,May,2023,395
P7,6B,6,B,East,May,2023,473
P7,6C,6,C,East,May,2023,654
P7,6D,6,D,East,May,2023,222
P7,7A,7,A,East,May,2023,406
P7,7B,7,B,East,May,2023,144
P7,7C,7,C,East,May,2023,529
P7,7D,7,D,East,May,2023,192
P7,8A,8,A,East,May,2023,385
P7,8B,8,B,East,May,2023,213
P7,8C,8,C,East,May,2023,363
P7,8D,8,D,East,May,2023,771
P1,1A,1,A,South,Apr,2023,414
P1,1B,1,B,South,Apr,2023,234
P1,1C,1,C,South,Apr,2023,418
P1,1D,1,D,South,Apr,2023,11
P1,2A,2,A,South,Apr,2023,233
P1,2B,2,B,South,Apr,2023,947
P1,2C,2,C,South,Apr,2023,0
P1,2D,2,D,South,Apr,2023,141
P1,3A,3,A,South,Apr,2023,49
P1,3B,3,B,South,Apr,2023,328
P1,3C,3,C,South,Apr,2023,171
P1,3D,3,D,South,Apr,2023,196
P1,4A,4,A,South,Apr,2023,259
P1,4B,4,B,South,Apr,2023,180
P1,4C,4,C,South,Apr,2023,200
P1,4D,4,D,South,Apr,2023,104
P1,5A,5,A,South,Apr,2023,125
P1,5B,5,B,South,Apr,2023,531
P1,5C,5,C,South,Apr,2023,310
P1,5D,5,D,South,Apr,2023,103
P1,6A,6,A,South,Apr,2023,79
P1,6B,6,B,South,Apr,2023,138
P1,6C,6,C,South,Apr,2023,0
P1,6D,6,D,South,Apr,2023,114
P1,7A,7,A,South,Apr,2023,203
P1,7B,7,B,South,Apr,2023,331
P1,7C,7,C,South,Apr,2023,394
P1,7D,7,D,South,Apr,2023,58
P1,8A,8,A,South,Apr,2023,303
P1,8B,8,B,South,Apr,2023,116
P1,8C,8,C,South,Apr,2023,185
P1,8D,8,D,South,Apr,2023,161
P1,9A,9,A,South,Apr,2023,158
P1,9B,9,B,South,Apr,2023,231
P1,9C,9,C,South,Apr,2023,228
P1,9D,9,D,South,Apr,2023,742
P1,10A,10,A,South,Apr,2023,468
P1,10B,10,B,South,Apr,2023,105
P1,10C,10,C,South,Apr,2023,284
P1,10D,10,D,South,Apr,2023,316
P1,11A,11,A,South,Apr,2023,484
P1,11B,11,B,South,Apr,2023,599
P1,11C,11,C,South,Apr,2023,185
P1,11D,11,D,South,Apr,2023,340
P1,12A,12,A,South,Apr,2023,146
P1,12B,12,B,South,Apr,2023,184
P1,12C,12,C,South,Apr,2023,94
P1,12D,12,D,South,Apr,2023,300
P1,14A,14,A,South,Apr,2023,166
P1,14B,14,B,South,May,2022,288
P1,14C,14,C,South,Apr,2023,88
P1,14D,14,D,South,Apr,2023,209
P1,15A,15,A,South,Apr,2023,121
P1,15B,15,B,South,Apr,2023,195
P1,15C,15,C,South,Apr,2023,283
P1,15D,15,D,South,Apr,2023,158
P1,16A,16,A,South,Apr,2023,144
P1,16B,16,B,South,Apr,2023,177
P1,16C,16,C,South,Apr,2023,98
P1,16D,16,D,South,Apr,2023,237
P1,17A,17,A,South,Apr,2023,134
P1,17B,17,B,South,Apr,2023,226
P1,17C,17,C,South,Apr,2023,190
P1,17D,17,D,South,Apr,2023,322
P1,18A,18,A,South,Apr,2023,194
P1,18B,18,B,South,Apr,2023,205
P1,18C,18,C,South,Apr,2023,160
P1,18D,18,D,South,Apr,2023,126
P1,19A,19,A,South,Apr,2023,193
P1,19B,19,B,South,Apr,2023,213
P1,19C,19,C,South,Apr,2023,127
P1,19D,19,D,South,Apr,2023,264
P1,20A,20,A,South,Apr,2023,145
P1,20B,20,B,South,Apr,2023,157
P1,20C,20,C,South,Apr,2023,240
P1,20D,20,D,South,Apr,2023,183
P1,21A,21,A,South,Apr,2023,236
P1,21B,21,B,South,Apr,2023,414
P1,21C,21,C,South,Apr,2023,0
P1,21D,21,D,South,Apr,2023,99
P1,22A,22,A,South,Apr,2023,196
P1,22B,22,B,South,Apr,2023,232
P1,22C,22,C,South,Apr,2023,198
P1,22D,22,D,South,Apr,2023,152
P1,23A,23,A,South,Apr,2023,270
P1,23B,23,B,South,Apr,2023,151
P1,23C,23,C,South,Apr,2023,209
P1,23D,23,D,South,Apr,2023,322
P1,24A,24,A,North,Apr,2023,70
P1,24B,24,B,North,Apr,2023,167
P1,24C,24,C,North,Apr,2023,6
P1,24D,24,D,North,Apr,2023,360
P1,25A,25,A,North,Apr,2023,121
P1,25B,25,B,North,Apr,2023,65
P1,25C,25,C,North,Apr,2023,156
P1,25D,25,D,North,Apr,2023,251
P1,26A,26,A,North,Apr,2023,308
P1,26B,26,B,North,Apr,2023,253
P1,26C,26,C,North,Apr,2023,164
P1,26D,26,D,North,Apr,2023,357
P1,27A,27,A,North,Apr,2023,136
P1,27B,27,B,North,Apr,2023,0
P1,27C,27,C,North,Apr,2023,134
P1,27D,27,D,North,Apr,2023,248
P1,28A,28,A,North,Apr,2023,275
P1,28B,28,B,North,Apr,2023,181
P1,28C,28,C,North,Apr,2023,228
P1,28D,28,D,North,Apr,2023,0
P1,29A,29,A,North,Apr,2023,109
P1,29B,29,B,North,Apr,2023,162
P1,29C,29,C,North,Apr,2023,270
P1,29D,29,D,North,Apr,2023,117
P1,30A,30,A,North,Apr,2023,174
P1,30B,30,B,North,Apr,2023,112
P1,30C,30,C,North,Apr,2023,0
P1,30D,30,D,North,Apr,2023,448
P1,31A,31,A,North,Apr,2023,0
P1,31B,31,B,North,Apr,2023,160
P1,31C,31,C,North,Apr,2023,225
P1,31D,31,D,North,Apr,2023,353
P1,32A,32,A,North,Apr,2023,6
P1,32B,32,B,North,Apr,2023,213
P1,32C,32,C,North,Apr,2023,164
P1,32D,32,D,North,Apr,2023,0
P1,33A,33,A,North,Apr,2023,35
P1,33B,33,B,North,Apr,2023,19
P1,33C,33,C,North,Apr,2023,325
P1,33D,33,D,North,Apr,2023,160
P1,34A,34,A,North,Apr,2023,207
P1,34B,34,B,North,Apr,2023,254
P1,34C,34,C,North,Apr,2023,133
P1,34D,34,D,North,Apr,2023,327
P1,35A,35,A,North,Apr,2023,564
P1,35B,35,B,North,Apr,2023,23
P1,35C,35,C,North,Apr,2023,186
P1,35D,35,D,North,Apr,2023,542
P1,36A,36,A,North,Apr,2023,183
P1,36B,36,B,North,Apr,2023,222
P1,36C,36,C,North,Apr,2023,175
P1,36D,36,D,North,Apr,2023,277
P1,37A,37,A,North,Apr,2023,190
P1,37B,37,B,North,Apr,2023,130
P1,37C,37,C,North,Apr,2023,25
P1,37D,37,D,North,Apr,2023,176
P1,38A,38,A,North,Apr,2023,207
P1,38B,38,B,North,Apr,2023,115
P1,38C,38,C,North,Apr,2023,245
P1,38D,38,D,North,Apr,2023,531
P1,39A,39,A,North,Apr,2023,129
P1,39B,39,B,North,Apr,2023,280
P1,39C,39,C,North,Apr,2023,242
P1,39D,39,D,North,Apr,2023,81
P1,40A,40,A,North,Apr,2023,166
P1,40B,40,B,North,Apr,2023,145
P1,40C,40,C,North,Apr,2023,224
P1,40D,40,D,North,Apr,2023,387
P1,41A,41,A,North,Apr,2023,253
P1,41B,41,B,North,Apr,2023,494
P1,41C,41,C,North,Apr,2023,189
P1,41D,41,D,North,Apr,2023,231
P1,42A,42,A,North,Apr,2023,157
P1,42B,42,B,North,Apr,2023,140
P1,42C,42,C,North,Apr,2023,144
P1,42D,42,D,North,Apr,2023,194
P1,43A,43,A,North,Apr,2023,23
P1,43B,43,B,North,Apr,2023,231
P1,43C,43,C,North,Apr,2023,269
P1,43D,43,D,North,Apr,2023,487
P1,44A,44,A,North,Apr,2023,132
P1,44B,44,B,North,Apr,2023,437
P1,44C,44,C,North,Apr,2023,202
P1,44D,44,D,North,Apr,2023,222
P1,45A,45,A,North,Apr,2023,258
P1,45B,45,B,North,Apr,2023,146
P1,45C,45,C,North,Apr,2023,417
P1,45D,45,D,North,Apr,2023,151
P2,1A,1,A,West,Apr,2023,320
P2,1B,1,B,West,Apr,2023,248
P2,1C,1,C,West,Apr,2023,353
P2,1D,1,D,West,Apr,2023,174
P2,2A,2,A,West,Apr,2023,198
P2,2B,2,B,West,Apr,2023,155
P2,2C,2,C,West,Apr,2023,203
P2,2D,2,D,West,Apr,2023,0
P2,3A,3,A,West,Apr,2023,0
P2,3B,3,B,West,Apr,2023,0
P2,3C,3,C,West,Apr,2023,394
P2,3D,3,D,West,Apr,2023,633
P2,4A,4,A,West,Apr,2023,217
P2,4B,4,B,West,Apr,2023,223
P2,4C,4,C,West,Apr,2023,358
P2,4D,4,D,West,Apr,2023,277
P2,5A,5,A,West,Apr,2023,174
P2,5B,5,B,West,Apr,2023,156
P2,5C,5,C,West,Apr,2023,117
P2,5D,5,D,West,Apr,2023,293
P2,6A,6,A,West,Apr,2023,191
P2,6B,6,B,West,Apr,2023,277
P2,6C,6,C,West,Apr,2023,8
P2,6D,6,D,West,Apr,2023,0
P2,7A,7,A,West,Apr,2023,181
P2,7B,7,B,West,Apr,2023,88
P2,7C,7,C,West,Apr,2023,1
P2,7D,7,D,West,Apr,2023,463
P2,8A,8,A,West,Apr,2023,139
P2,8B,8,B,West,Apr,2023,182
P2,8C,8,C,West,Apr,2023,103
P2,8D,8,D,West,Apr,2023,100
P2,9A,9,A,West,Apr,2023,195
P2,9B,9,B,West,Apr,2023,0
P2,9C,9,C,West,Apr,2023,147
P2,9D,9,D,West,Apr,2023,360
P2,10A,10,A,West,Apr,2023,278
P2,10B,10,B,West,Apr,2023,446
P2,10C,10,C,West,Apr,2023,190
P2,10D,10,D,West,Apr,2023,400
P2,11A,11,A,West,Apr,2023,1
P2,11B,11,B,West,Apr,2023,227
P2,11C,11,C,West,Apr,2023,204
P2,11D,11,D,West,Apr,2023,5
P2,12A,12,A,West,Apr,2023,195
P2,12B,12,B,West,Apr,2023,161
P2,12C,12,C,West,Apr,2023,348
P2,12D,12,D,West,Apr,2023,189
P2,14A,14,A,East,Apr,2023,131
P2,14B,14,B,East,Apr,2023,343
P2,14C,14,C,East,Apr,2023,162
P2,14D,14,D,East,Apr,2023,168
P2,15A,15,A,East,Apr,2023,122
P2,15B,15,B,East,Apr,2023,127
P2,15C,15,C,East,Apr,2023,261
P2,15D,15,D,East,Apr,2023,177
P2,16A,16,A,East,Apr,2023,101
P2,16B,16,B,East,Apr,2023,307
P2,16C,16,C,East,Apr,2023,99
P2,16D,16,D,East,Apr,2023,664
P2,17A,17,A,East,Apr,2023,144
P2,17B,17,B,East,Apr,2023,204
P2,17C,17,C,East,Apr,2023,38
P2,17D,17,D,East,Apr,2023,0
P2,18A,18,A,East,Apr,2023,206
P2,18B,18,B,East,Apr,2023,161
P2,18C,18,C,East,Apr,2023,76
P2,18D,18,D,East,Apr,2023,195
P2,19A,19,A,East,Apr,2023,164
P2,19B,19,B,East,Apr,2023,243
P2,19C,19,C,East,Apr,2023,108
P2,19D,19,D,East,Apr,2023,154
P2,20A,20,A,East,Apr,2023,196
P2,20B,20,B,East,Apr,2023,0
P2,20C,20,C,East,Apr,2023,223
